id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
505804,Light studio in centre of Amsterdam,2493425,Simone,,Westerpark,52.38512,4.8789,Entire home/apt,76,6,94,2019-01-16,1.09,1,0,0,
510836,★ Combo City Centre Apartments,1826139,Esther & Jan,,Centrum-West,52.37958,4.89451,Entire home/apt,729,7,110,2019-08-24,1.15,7,102,0,0363 CD40 0AB5 F5E9 2A4D
515088,Familyfriendly Suite incl breakfast,2536879,Hansje,,Noord-Oost,52.39675,4.99603,Private room,120,2,2,2018-07-26,0.07,1,365,0,0363 0A94 AAA2 B228 0695
515749,unique and luxurious houseboat,2540480,Derk,,Centrum-Oost,52.35902,4.89606,Entire home/apt,145,3,181,2017-06-02,1.64,1,335,0,
515921,Apartment near centre with amazing view over city,2541099,Anne-Marie,,Zuid,52.35022,4.8525,Entire home/apt,159,5,77,2018-03-07,0.89,1,88,0,0363 676E D52D A47D 768A
517996,Bright Canal house with amazing view! @the Jordaan,2550339,Aemilia,,Centrum-West,52.37827,4.88568,Entire home/apt,160,3,23,2020-03-18,0.43,1,0,0,
522471,Beautiful grand appartment (135 m2),2569931,Harriet,,Bos en Lommer,52.3774,4.851,Entire home/apt,180,5,23,2018-02-04,0.33,1,0,0,0363 1139 9247 9E72 640C
528022,Somewhere Else,2594559,Els,,Westerpark,52.39114,4.88846,Private room,90,2,205,2020-02-16,3.42,1,313,3,0363 9289 A94D 5C21 A579
537321,Comfortable and pleasant apartment,2639261,Vera,,De Baarsjes - Oud-West,52.37275,4.86189,Entire home/apt,123,2,31,2018-11-25,0.47,1,53,0,
538723,Beautiful ground floor apartment,356740,Dimphy,,Watergraafsmeer,52.354,4.93965,Entire home/apt,140,5,57,2019-08-10,0.56,1,0,0,0363 D990 F92F DECF 88D4
543930,Family Friendly Spacious Appartment,2674073,Daan & Jelena,,Oud-Oost,52.36217,4.92641,Entire home/apt,139,4,7,2015-08-01,0.06,1,0,0,
543932,PLAYFUL SPLIT-LEVEL LOFT+GARDEN,2303229,Dirk,,Westerpark,52.37442,4.87253,Entire home/apt,309,4,112,2018-09-17,1.03,1,365,0,
549310,3 bedrooms Apartment+Garden,2699033,Barbara,,De Baarsjes - Oud-West,52.37126,4.86241,Entire home/apt,180,1,47,2020-01-02,0.63,1,0,4,
550783,Charming canal apartment (75m2),2707013,Jesse,,De Baarsjes - Oud-West,52.37129,4.87383,Entire home/apt,110,2,23,2016-03-11,0.32,1,0,0,
552145,"Near city center, green area, WIFI",2460631,Lardy,,De Baarsjes - Oud-West,52.36691,4.84976,Entire home/apt,50,5,18,2017-08-25,0.16,1,0,0,
553514,"B&B WestergasTverblijf , Cosy!",618589,Mirjam,,Westerpark,52.38444,4.86916,Entire home/apt,80,2,162,2018-08-14,1.66,1,69,0,0363 AD82 ADCF 17F3 C3EA
555225,Lovely house close to the Jordaan!,2727759,Sophie,,Westerpark,52.37742,4.87372,Entire home/apt,107,2,10,2017-09-20,0.14,1,0,0,
555399,Amsterdam - conveniently located,1829820,Gina + Azeem,,De Baarsjes - Oud-West,52.37096,4.87289,Entire home/apt,120,1,22,2015-05-31,0.20,1,0,0,
556829,"peaceful stay near city centre,  airport & forrest",2737834,Sophia,,Buitenveldert - Zuidas,52.33558,4.86878,Entire home/apt,110,3,20,2019-05-24,0.19,2,106,0,0363 957A 9061 D805 A3EC
561713,Spacious duplex apartment + terrace near centre,2761838,Yulia,,Oud-Oost,52.36108,4.93061,Entire home/apt,195,4,5,2018-07-28,0.05,1,0,0,
564826,Beautiful apartment + Lovely garden.,2778131,Clementine,,De Pijp - Rivierenbuurt,52.35593,4.90153,Entire home/apt,150,4,16,2017-05-23,0.26,1,0,0,
568005,Bright central studio with terrace,2794849,Yasha & Dessi,,Zuid,52.3541,4.8815,Entire home/apt,140,2,55,2017-05-14,0.52,2,275,0,0363 A649 7949 F72D 1DBF
568446,Pretty apt in the center of A'dam,2797260,Noriko,,Centrum-Oost,52.37079,4.90153,Private room,83,3,103,2019-08-10,1.02,1,0,0,0363 2BD0 289D BF51 4A09
570753,Southern Comfort near Vondelpark,2439449,Henriette,,Zuid,52.34904,4.86765,Private room,65,4,369,2020-02-16,3.34,1,282,0,0363 7215 8083 16CB E805
571029,"Spacious, 2 bedrooms & garden close to the centre!",2810037,Rosa,,De Baarsjes - Oud-West,52.3676,4.85976,Entire home/apt,150,3,10,2018-05-27,0.21,1,0,0,0363 91DE D1D9 B8C9 D74B
571130,Monumental Amsterdam Canalhouse,2809841,Marlies,,Centrum-West,52.37867,4.89141,Entire home/apt,125,3,5,2016-07-07,0.08,1,0,0,
572208,AMS CENTRAL FAMILY HOME with huge garden.,2815910,Yaz,,De Baarsjes - Oud-West,52.36809,4.87241,Entire home/apt,206,2,26,2017-08-28,0.35,1,0,0,
575603,Loft right in the city centre,2830952,Henning,,Centrum-Oost,52.36112,4.89462,Entire home/apt,245,5,17,2021-07-15,0.20,2,8,2,0363 6703 A9A1 6C28 ECD5
579851,Private Studio on Spectacular Houseboat,2851886,Sonja,,Westerpark,52.39144,4.88436,Private room,124,2,469,2021-07-28,4.33,1,173,15,0363 74BB 1569 D1B7 ADBE
580978,Cosy apartment with canal view!,2859023,Mara,,De Baarsjes - Oud-West,52.36349,4.85804,Entire home/apt,94,7,6,2016-01-03,0.06,1,0,0,
581342,Comfy house with garden in De Pijp,1544456,Martine,,De Pijp - Rivierenbuurt,52.35265,4.89816,Entire home/apt,300,3,76,2017-02-19,0.70,1,0,0,
582028,Quiet large park side apartment,2865851,Oliver,,Slotervaart,52.36022,4.84346,Entire home/apt,105,7,10,2015-06-01,0.10,1,155,0,
582030,Bright & spacious design apt. in quiet area,405625,Daphne,,Bos en Lommer,52.37753,4.85087,Entire home/apt,165,3,22,2019-06-03,0.22,1,281,0,
582135,Jacky's place,2866493,Jacqueline,,Oud-Noord,52.38724,4.91869,Entire home/apt,100,4,10,2017-09-09,0.19,1,0,0,
582382,Amsterdam Family Home,2868026,Emer,,Oud-Noord,52.39442,4.91478,Entire home/apt,170,4,20,2016-05-02,0.27,1,0,0,0363 DAA7 B561 AC39 BB65
584938,Warm Family Canal House in the Center,199266,Anne,,Centrum-Oost,52.37409,4.90439,Entire home/apt,230,2,1,2017-08-20,0.02,1,0,0,
588020,Large 3 bedroom apartment surrounde,1759884,Ivan,,Centrum-Oost,52.36918,4.91316,Entire home/apt,291,3,181,2021-08-23,2.76,3,258,6,Exempt
588059,Casa Bacco @ Amsterdam city center,1501059,Bacco,,Centrum-Oost,52.35949,4.89731,Entire home/apt,110,180,39,2015-10-11,0.38,1,0,0,
588116,Sweet ap. with garden and  2 bedrooms...,2901110,Fanneke,,Watergraafsmeer,52.34973,4.91677,Entire home/apt,100,3,48,2020-01-06,0.60,1,98,3,0363 70F0 5D98 B9E5 7851
589194,Lovely apartment near city centre,2906309,Dounia,,Oud-Oost,52.3555,4.91103,Entire home/apt,85,30,25,2017-02-10,0.23,1,268,0,
589237,Romantic Refuge,2906532,Roosien,,Zuid,52.35315,4.85072,Entire home/apt,120,5,17,2015-07-30,0.36,1,0,0,
590236,Our Cozy Third floor Home,2912339,Kelli,,De Baarsjes - Oud-West,52.36809,4.85436,Entire home/apt,111,4,40,2020-03-06,0.75,1,115,0,0363 058A D932 3063 B1F7
590386,amazing apartment in Amsterdam!!,2913467,Ido,,Watergraafsmeer,52.35567,4.93175,Entire home/apt,140,2,7,2015-08-05,0.06,1,0,0,
590681,Beautiful large family garden house Vondelpark,2914846,Lotte,,Zuid,52.34788,4.8506,Entire home/apt,295,2,11,2016-09-10,0.11,1,0,0,0363 9A2B 5A8C 1B13 AF1B
593483,OvernightWorkingPlaceConnectPeopleDeHallenA'Dam,2923773,Jack Sun,,De Baarsjes - Oud-West,52.36819,4.86787,Entire home/apt,430,2,210,2017-04-26,2.07,1,365,0,
594474,Lovely apartment on TOP location,2871004,Laura,,Zuid,52.35545,4.88004,Entire home/apt,200,2,32,2015-10-07,0.29,1,0,0,
601882,Beautiful Family appartement,2977834,Roos,,Centrum-West,52.37513,4.87778,Entire home/apt,150,4,20,2015-06-23,0.23,1,0,0,
606871,Modern Houseboat | Canal Views! | JORDAAN AREA,3007402,Diewert,,Westerpark,52.37621,4.87075,Private room,92,2,296,2020-02-12,2.97,1,145,12,0363 48AF 9151 13B6 2543
608432,Sleep at Amy's B'n'B Front Room,3015785,Erik And Mary Jo,,Centrum-West,52.381996,4.888583,Private room,56,1,635,2021-08-23,5.88,2,83,18,0363 AACD 8155 9F76 50DA
609250,Huge luxurious (2bedr.) apt in vibrant 'oud west'!,2485229,Brian,,De Baarsjes - Oud-West,52.36284,4.86545,Entire home/apt,232,2,34,2017-01-01,0.39,1,0,0,
613088,Your own cottage in the countryside,3040748,Henk,,Noord-Oost,52.41016,4.96369,Private room,87,1,374,2019-07-31,3.61,10,363,3,0363 C2FC D0FB 68D9 2F58
619662,Artist's flat overlooking park,749611,Lioba,,Westerpark,52.38372,4.86834,Private room,25,1,195,2018-07-11,1.90,1,0,0,
620056,"Light, spacious apartment in trendy Westerpark",2782084,Marieke,,Westerpark,52.3884,4.87148,Entire home/apt,235,3,32,2019-07-18,0.68,1,88,0,
623123,Beautiful and spacious apartment with big rooftop,2695123,Janne,,De Baarsjes - Oud-West,52.36247,4.86534,Entire home/apt,450,3,20,2021-08-11,0.26,1,0,1,0363 C125 F449 C407 9F89
623652,Specious family residence near the city centre.,2980639,Katelijne,,Oud-Oost,52.35483,4.90827,Entire home/apt,275,4,28,2019-08-03,0.31,1,0,0,
623734,Big apartment near Vondelpark,3093502,Charissa,,De Baarsjes - Oud-West,52.36249,4.86482,Entire home/apt,140,4,18,2017-03-26,0.18,1,0,0,
624485,Beautifull apartment at Westerpark,3098348,Hanneke,,Westerpark,52.38811,4.87877,Entire home/apt,70,2,71,2017-02-27,0.72,1,0,0,
626872,Beautiful Apartment Amsterdam,3111814,Daniel,,Westerpark,52.37607,4.87643,Entire home/apt,150,6,0,,,1,0,0,
627188,Sleep at Amy's B'n'B Garden Room,3015785,Erik And Mary Jo,,Centrum-West,52.381996,4.888583,Private room,74,1,396,2021-06-28,5.35,2,91,16,0363 AACD 8155 9F76 50DA
627213,"Houseboat near museums, the Pijp, two lovely cats",3113556,Ingmar,,Zuid,52.35094,4.88552,Entire home/apt,100,7,14,2018-03-11,0.13,1,0,0,0363 DDEB 4C21 A90A B9DD
632434,Casa Don Mateo,3146203,Mattheus,,Centrum-West,52.37054,4.88865,Entire home/apt,125,5,21,2014-08-10,0.25,1,0,0,
634170,"'Westerpark Sanctuary', Office-Apt. across W-Park.",3078488,Carolina,,Westerpark,52.38388,4.86562,Entire home/apt,109,5,144,2019-10-04,1.32,1,310,2,Exempt
639480,Spacious duplex with roof terrasse,3192579,Charlotte,,Bos en Lommer,52.37516,4.86054,Entire home/apt,105,2,1,2014-01-06,0.01,1,0,0,
639981,Beautiful apartment in Amsterdam,3195385,Gijs,,De Baarsjes - Oud-West,52.36041,4.85379,Entire home/apt,101,5,22,2018-05-19,0.22,1,0,0,
642190,Cute Condo in heart of Amsterdam,3209034,Ben,,Centrum-West,52.36716,4.89133,Entire home/apt,139,2,107,2017-04-26,1.14,1,0,0,
652575,Lovely apartment in dynamic Pijp for rent!,3280080,Meltem,,De Pijp - Rivierenbuurt,52.35791,4.89644,Entire home/apt,120,3,28,2019-07-29,0.32,1,0,0,
652660,Sunny apartment with canal view,2369370,Odette,,Centrum-West,52.36555,4.87924,Entire home/apt,115,6,8,2012-09-17,0.07,1,0,0,
652888,My perfect spot next to the Jordaan,3266011,Renee,,Westerpark,52.37822,4.87505,Entire home/apt,106,2,106,2018-09-25,1.17,1,0,2,
653459,"VeryBig luxurious family house A""dam free parking",1634910,Derk,,Buitenveldert - Zuidas,52.32237,4.86024,Entire home/apt,240,6,16,2021-07-19,0.32,1,10,2,0363 05B8 09C7 203A E42A
653596,Characteristic canalhouse near Leidse square!,3287406,Jeroen,,De Baarsjes - Oud-West,52.36976,4.87374,Entire home/apt,140,3,29,2018-07-02,0.71,1,0,0,
654931,"A-location, ensuite bathroom, centre - Milkmaid -",3278419,Matthijs,,Centrum-West,52.37167,4.8948,Hotel room,111,1,689,2021-08-23,6.74,2,226,10,0363 4587 2DC3 051C 3FCA
655216,A-location ensuite bathroom centre 'Pearl Earring',3278419,Matthijs,,Centrum-West,52.37098,4.89434,Hotel room,111,1,587,2020-02-22,5.48,2,241,12,0363 4587 2DC3 051C 3FCA
656268,"Style, History & Design - 2 Bedrm",3305102,Gerard,,Centrum-Oost,52.37319,4.90923,Entire home/apt,150,4,4,2016-08-10,0.06,1,0,0,
660856,Large 4 floor art-filled family-friendly townhouse,3336575,Maaike,,Watergraafsmeer,52.3551,4.93262,Entire home/apt,275,4,37,2018-08-12,0.53,1,8,3,0363 528E 3889 FA20 43A1
663390,120m2 luxurious house with a garden,3350109,Anna & Derk,,Watergraafsmeer,52.35576,4.93076,Entire home/apt,163,4,12,2015-09-26,0.16,1,0,0,
664697,Design Waterfront flat near station,1406783,Alicia,,Oud-Noord,52.38537,4.90241,Entire home/apt,87,30,64,2016-08-10,0.59,2,343,0,Exempt
665250,Artists house with two gardens.,3361425,Marcus,,De Pijp - Rivierenbuurt,52.34945,4.89646,Entire home/apt,139,14,0,,,1,0,0,
667305,"Green, sportive experience in A'dam",3375589,Fred Alexander,,Noord-West,52.41878,4.89397,Entire home/apt,146,5,16,2019-09-24,0.16,1,365,1,
667333,Apartment in centre of Amsterdam,3375808,Paul,,Centrum-West,52.36657,4.88086,Entire home/apt,147,3,29,2015-10-05,0.35,1,0,0,
667928,"Cozy, unique apartment in Jordaan",2467597,Jasper & Joline,,Centrum-West,52.38101,4.88658,Entire home/apt,174,2,26,2018-04-30,0.27,2,0,0,
669729,"House in city centre, sunny garden",3080120,Jorrien,,De Pijp - Rivierenbuurt,52.35535,4.89154,Entire home/apt,129,60,2,2014-07-05,0.02,1,0,0,
670828,Beautiful & Artistic APT | CITY CENTRE!,1609969,Inez,,Centrum-West,52.3717,4.87667,Entire home/apt,190,2,30,2019-10-25,0.52,1,0,0,
675886,"Lovely a'dam, groundfloor, garden",3433441,Loes En Jurjen,,Bos en Lommer,52.37577,4.86126,Entire home/apt,69,2,4,2015-07-09,0.05,1,0,0,
676922,Central A'dam 4p 2bedr,3441165,Geeske,,Westerpark,52.38364,4.87303,Entire home/apt,100,2,16,2019-08-14,0.16,1,0,0,
678393,Peaceful and Central at home,3451776,Tjitske,,Centrum-Oost,52.37152,4.93086,Entire home/apt,150,2,30,2019-08-02,0.76,1,0,0,
679838,Penthouse with roof terrace in Amsterdam centrum,3460384,Bastiaan,,Centrum-Oost,52.36716,4.90462,Entire home/apt,395,3,51,2021-08-12,0.59,1,1,5,0363 0B70 756D 626C F77C
680137,Walking Distance Waterlooplein,3440799,Friso,,Centrum-Oost,52.36987,4.90076,Entire home/apt,200,180,0,,,1,365,0,
683431,Nice Room near to RAI and downtown,2309485,Ned,,De Pijp - Rivierenbuurt,52.34557,4.8962,Private room,59,1,446,2020-08-08,5.15,1,132,16,0363 0BD4 E0F6 EDD1 59C7
685990,Room privacy near centre Amsterdam,3498674,Nadia,,Geuzenveld - Slotermeer,52.38296,4.83786,Private room,55,5,299,2021-08-06,3.27,2,361,1,0363 E7AB 3034 7C9C 1348
689623,City beach apartment,2272095,Katinka,,Centrum-Oost,52.3737,4.92581,Entire home/apt,120,14,83,2018-07-28,0.85,1,128,1,0363 4EFA 63D8 DADD 844A
690757,SPACIOUS LOFT in 17C CANAL MANSION,3529778,Gijs,,Centrum-West,52.374,4.89902,Private room,125,2,433,2020-03-12,4.02,2,357,12,0363 92E1 9539 83BB 3AA7
693675,2 rooms in beautiful appartment near Vondelpark,3548522,Susanne,,De Baarsjes - Oud-West,52.35925,4.8514,Entire home/apt,95,1,11,2018-06-29,0.12,3,7,0,0363 8350 2AA2 28A1 C258
696113,Fabulous design at the park.,3564543,Daniel,,IJburg - Zeeburgereiland,52.36158,4.97639,Entire home/apt,120,7,21,2015-07-11,0.28,1,242,0,0363 E46F 1FD2 518B BF66
698672,Cosy and stylish flat in Oud-West for cat lovers,2302855,Miriam,,De Baarsjes - Oud-West,52.36706,4.86465,Entire home/apt,98,3,53,2019-08-06,0.62,1,0,0,03637BFAE25DBC11BCF7
699991,Friendly ap. near centre Amsterdam,3557630,Mercy,,Westerpark,52.39009,4.88306,Entire home/apt,95,2,60,2019-07-20,0.67,1,260,0,0363A91A127C82E6A5AA
700797,"Museum Suite, near Leidse Square",3595270,Family,,De Baarsjes - Oud-West,52.36395,4.87533,Entire home/apt,175,7,170,2020-02-15,1.66,1,0,0,
700993,Lovely apartment South A'dam (RAI),3586216,Marloes,,De Pijp - Rivierenbuurt,52.34065,4.8953,Entire home/apt,90,3,24,2015-05-25,0.27,1,0,0,
702120,Comfortable apartment near city centre,3505991,Mart,,Westerpark,52.38384,4.87303,Entire home/apt,136,5,25,2013-09-23,0.23,1,250,0,0363 B031 C709 C426 F55D
702894,"Cozy and light in Bos en Lommer, 96 m²",3607736,Elmar,,Bos en Lommer,52.37449,4.84762,Entire home/apt,240,5,85,2018-10-29,0.88,2,0,0,0363 6182 608D 7182 A73D
703716,Appartment 5 min from Vondelpark & Roofterrace!!!,3051231,Ellen,,De Baarsjes - Oud-West,52.36483,4.86294,Entire home/apt,132,2,9,2014-06-16,0.11,1,0,0,
705423,luxe apartment in amsterdam city,3397629,Willem,,Centrum-Oost,52.36501,4.88772,Entire home/apt,219,1,120,2018-09-15,1.22,1,250,0,
705509,Amsterdam Sweet Unit Museumplein,3648704,Michael,,Zuid,52.35315,4.87256,Entire home/apt,110,3,258,2019-11-26,2.63,2,82,0,0363 EBCE FBA1 BD42 BA22
705935,Unique spacious family home in the Jordaan,3517912,Barbara,,Centrum-West,52.37967,4.88503,Entire home/apt,275,4,27,2019-08-14,0.28,1,249,0,
708528,Independent Studio in 'De Pijp',3644216,Jeremie,,De Pijp - Rivierenbuurt,52.35537,4.89477,Private room,90,3,186,2020-01-28,2.72,1,0,0,
713557,Light apartment in Old-West nearby the Vondelpark,3672783,Tara,,De Baarsjes - Oud-West,52.36446,4.86333,Entire home/apt,121,3,5,2014-03-11,0.06,1,0,0,
713577,Master Bedroom on Canal of Amsterdam City Center,2212219,Patrick & Guus,,Oud-Oost,52.35673,4.90778,Private room,58,1,232,2021-07-11,2.39,1,128,48,0363 98F3 BCE7 CC51 4772
713715,Warm & Romantic apt in De Jordaan,3673389,Nienke,,Centrum-West,52.37666,4.88124,Entire home/apt,149,2,6,2014-01-04,0.12,1,0,0,
714243,Cozy houseboat near Vondelpark!,3678493,Hanne,,De Baarsjes - Oud-West,52.36394,4.863,Entire home/apt,99,1,59,2017-10-05,0.58,1,0,0,
714884,"Sunny, Elegant, Spacious apartment in the Centre",3681248,Lisette,,Centrum-Oost,52.36142,4.91005,Entire home/apt,130,3,24,2017-05-31,0.44,1,0,0,0363 58B5 B19A D382 E2FC
716107,Loft style home nearby city centre,3689867,Marijke,,De Baarsjes - Oud-West,52.36462,4.86824,Entire home/apt,120,2,151,2020-01-10,1.74,1,129,4,0363 0014 1E57 F097 81A5
716781,Cozy app. @ Vondelpark (Oud-Zuid),1725014,Melissa,,Zuid,52.34992,4.84932,Entire home/apt,110,6,11,2015-10-20,0.15,1,0,0,
719623,Canal house right in the Jordaan (center),3713242,Barbara,,Centrum-West,52.38284,4.89007,Entire home/apt,156,4,85,2018-07-18,0.83,2,0,0,0363 5BEE FB55 D645 1695
721291,Sunny apt great location free bikes,3723928,Katarina,,Westerpark,52.37752,4.87086,Private room,72,2,184,2020-08-22,1.79,1,343,0,0363 0457 C25F CA42 36BC
721897,Spacious and cozy apartment close to Westerpark,3727363,Anouk & Ivo,,Westerpark,52.38572,4.87012,Entire home/apt,149,10,0,,,2,0,0,
724346,Luxury design appt - Centre De Pijp,3744541,Daphne,,De Pijp - Rivierenbuurt,52.35071,4.89718,Entire home/apt,108,2,29,2019-08-07,1.09,1,0,0,
728144,Beautiful loft in center Amsterdam,3775786,Aren,,Centrum-Oost,52.36112,4.89632,Entire home/apt,214,3,119,2019-11-11,1.11,1,25,7,0363 5EC5 F20A E363 206D
728713,Fantastic studio Amsterdam Centr,3781782,Jeroen,,Centrum-Oost,52.36262,4.9038,Entire home/apt,85,1,3,2015-01-03,0.03,2,0,0,
729260,Great location modern apartment,3788198,Martin,,Centrum-West,52.38079,4.88536,Entire home/apt,150,2,109,2021-08-30,1.02,1,210,3,0363 F6EF 50E3 40EB 1CFB
729317,Suite 2 Stay - studio Beautiful Barok - canal area,3788673,Laurens En Petra,,Centrum-Oost,52.36052,4.89568,Private room,75,3,87,2019-10-21,1.63,2,8,4,0363 EC5F 15FE 498F 9173
730916,Bed & Breakfast in Oud West Area,3267693,Santiago & Tony,,Westerpark,52.3731,4.86859,Private room,83,3,355,2020-03-01,3.36,1,361,1,0363 AC47 89D1 F988 70CA
730965,Cosy apartment in upcoming Oost!,2460974,Marjanne,,Oostelijk Havengebied - Indische Buurt,52.36328,4.93291,Entire home/apt,99,2,28,2014-10-19,0.33,1,0,0,
733654,FAMILY HOME WITH SUNNY PRIVATE GARDEN IN CENTER,3823268,Geerke,,Centrum-Oost,52.37098,4.9227,Entire home/apt,150,5,10,2016-08-22,0.12,1,0,0,0363 14BA 84A0 A482 3B0B
740003,Fantastic apartment in Amsterdam's best area,3872261,Denise En Elmer,,De Baarsjes - Oud-West,52.35756,4.85809,Entire home/apt,40,2,2,2013-06-28,0.02,1,0,0,
740616,Private Room at our LoveNest in Amsterdam,3846003,Patricia And Carlos,,Centrum-Oost,52.36256,4.9108,Private room,99,3,77,2019-04-07,0.79,2,250,0,
740995,Love Nest for rent in the center!!!,3846003,Patricia And Carlos,,Centrum-Oost,52.36077,4.90901,Entire home/apt,111,6,149,2018-07-29,1.40,2,0,0,
741043,Modern  stylish villa: My Amsterdam Houseboat,3877342,Nicole,,Westerpark,52.37654,4.87003,Entire home/apt,399,2,41,2021-08-06,0.71,3,248,5,
742160,Sailing ship group stays in Amsterdam,1582128,Jorn,,Centrum-Oost,52.3688,4.92055,Entire home/apt,857,2,113,2020-02-17,1.39,2,289,0,Exempt
742634,"Best Deal, City Center!!",3888452,Zahra,,Centrum-Oost,52.36319,4.89921,Entire home/apt,150,30,39,2013-05-07,0.36,1,365,0,
744158,Kiki's Loft Apartment,3899684,City Apartments Amsterdam,,Centrum-Oost,52.36063,4.90146,Entire home/apt,300,7,17,2019-11-28,0.17,10,0,1,
744386,Kiki's Garden View Apartment 01,3899684,City Apartments Amsterdam,,Centrum-Oost,52.36063,4.90146,Entire home/apt,190,7,24,2021-05-19,24,10,96,2,
744520,Kiki's Garden View Apartment 02,3899684,City Apartments Amsterdam,,Centrum-Oost,52.36063,4.90146,Entire home/apt,300,7,20,2019-06-29,1.31,10,96,0,
744574,Kiki's Penthouse Apartment,3899684,City Apartments Amsterdam,,Centrum-Oost,52.37211,4.90352,Entire home/apt,190,7,28,2021-07-14,0.69,10,153,10,
744659,Private luxury B&B near Amstel,3518386,Kristel,,Oud-Oost,52.35659,4.90827,Private room,100,2,132,2019-11-17,1.28,2,352,1,
746067,beautiful apartment in canal house,3713242,Barbara,,Centrum-West,52.38295,4.88726,Entire home/apt,136,2,80,2018-10-22,0.87,2,2,1,0363 1B4D A947 7005 0B07
746807,Spacious apt in great neighbourhood,3482922,Paul,,De Pijp - Rivierenbuurt,52.35003,4.90486,Entire home/apt,130,4,22,2013-09-09,0.22,1,0,0,
747847,nice cozy room near Vondelpark,3548522,Susanne,,De Baarsjes - Oud-West,52.36131,4.8519,Private room,60,2,40,2018-06-23,0.43,3,1,0,0363 8350 2AA2 28A1 C258
754020,Spacious Sunny Apartment - 4p,3966326,Hf,,De Pijp - Rivierenbuurt,52.34829,4.91047,Entire home/apt,129,30,70,2021-08-03,0.84,1,106,1,0363 1DC6 7A53 D958 DFA2
754613,Canal house - Heart of Amsterdam,3970753,Take & Eline,,Centrum-Oost,52.37266,4.90456,Entire home/apt,225,4,278,2021-09-06,2.69,1,124,28,0363 DBD3 72A7 CE0C B37C
755431,A special spot near the Jordaan ideal for two,3975477,Anna And Robert,,De Baarsjes - Oud-West,52.37066,4.87405,Private room,110,2,163,2020-09-30,1.86,1,254,2,0363 FB2E 260E BE6C 44C2
755982,Bright & Cosy Canal View Apartment,17507481,Christine,,Centrum-West,52.37678,4.8839,Entire home/apt,89,3,18,2016-08-03,0.23,1,0,0,
758475,"Central apartment 50m2, Old West Jordaan.",1387938,Mathi,,De Baarsjes - Oud-West,52.36827,4.87107,Entire home/apt,100,6,39,2018-09-27,0.44,1,0,0,
